ID,DWD_ID,STATION_NAME,FEDERAL_STATE,LAT,LON,ALTITUDE,PERIOD,RECORD_LENGTH,MEAN_ANNUAL_AIR_TEMP,MEAN_MONTHLY_MAX_TEMP,MEAN_MONTHLY_MIN_TEMP,MEAN_ANNUAL_WIND_SPEED,MEAN_CLOUD_COVER,MEAN_ANNUAL_SUNSHINE,MEAN_ANNUAL_RAINFALL,MAX_MONTHLY_WIND_SPEED,MAX_AIR_TEMP,MAX_WIND_SPEED,MAX_RAINFALL,MIN_AIR_TEMP,MEAN_RANGE_AIR_TEMP
0,1,Aach,Baden-Württemberg,47.8413,8.8493,478.0,1931-1986,55,8.2,13.1,3.5,2.0,67.0,,755.0,2.0,32.5,,39.0,-16.3,9.6
1,3,Aachen,Nordrhein-Westfalen,50.7827,6.0941,202.0,1851-2011,160,9.8,13.6,6.3,3.0,67.0,1531.0,820.0,3.0,32.3,30.2,36.0,-10.9,7.3
2,44,Großenkneten,Niedersachsen,52.9335,8.237,44.0,1971-2016,45,9.2,13.2,5.4,2.0,67.0,1459.0,759.0,3.0,32.4,29.9,32.0,-12.6,7.8
6,71,Albstadt-Badkap,Baden-Württemberg,48.2156,8.9784,759.0,1986-2016,30,7.4,12.2,3.3,2.0,66.0,1725.0,919.0,2.0,30.2,,43.0,-15.5,8.9
8,73,Aldersbach-Kriestorf,Bayern,48.6159,13.0506,340.0,1952-2016,64,8.4,13.4,3.9,1.0,65.0,1595.0,790.0,2.0,33.0,,43.0,-19.2,9.5
9,78,Alfhausen,Niedersachsen,52.4853,7.9126,65.0,1961-2016,55,9.3,13.4,5.2,2.0,67.0,,794.0,2.0,32.2,,33.0,-13.3,8.2
10,91,Alsfeld-Eifa,Hessen,50.7446,9.345,300.0,1978-2016,38,8.2,12.7,4.1,3.0,72.0,,657.0,3.0,31.6,,37.0,-15.2,8.6
12,98,Altastenberg,Nordrhein-Westfalen,51.189,8.4671,780.0,1887-1954,67,5.1,8.9,2.2,3.0,72.0,1577.0,,4.0,27.6,,,-15.7,6.7
14,116,Altenburg,Thüringen,50.9833,12.4333,213.0,1899-1966,67,8.4,12.9,4.2,2.0,66.0,1606.0,,3.0,33.2,,,-17.5,8.6
18,132,Altglashütte,Bayern,49.7725,12.3891,750.0,1954-1987,33,5.7,9.2,2.7,3.0,64.0,,915.0,3.0,29.0,,40.0,-17.2,6.5
19,142,Altomünster-Maisbrunn,Bayern,48.406,11.3117,510.0,1955-2016,61,8.0,13.0,3.7,2.0,66.0,,862.0,3.0,32.5,,41.0,-19.4,9.3
20,150,Alzey,Rheinland-Pfalz,49.7273,8.1164,215.0,1901-2016,115,9.5,13.8,5.3,2.0,65.0,1597.0,526.0,2.0,33.5,,31.0,-13.4,8.6
21,151,Amberg-Unterammersricht,Bayern,49.4691,11.8546,383.0,1913-2016,103,7.9,12.5,3.6,1.0,66.0,1580.0,690.0,2.0,33.4,,36.0,-17.2,9.2
24,164,Angermünde,Brandenburg,53.0316,13.9907,54.0,1908-2016,108,8.4,12.9,4.3,2.0,68.0,1695.0,531.0,3.0,33.0,28.8,37.0,-16.1,8.5
25,167,Anklam,Mecklenburg-Vorpommern,53.8412,13.6846,9.0,1939-2016,77,8.1,13.1,5.1,3.0,62.0,1619.0,553.0,3.0,32.6,,32.0,-14.8,8.0
26,169,Annaberg-Buchholz,Sachsen,50.573,13.0053,630.0,1881-1966,85,6.4,10.6,2.9,3.0,66.0,1533.0,902.0,3.0,30.8,,46.0,-18.0,7.8
29,175,Ansbach,Bayern,49.2964,10.5751,413.0,1881-1976,95,7.5,12.2,3.3,2.0,65.0,1657.0,681.0,2.0,31.4,22.8,36.0,-17.3,9.0
31,183,Arkona,Mecklenburg-Vorpommern,54.6792,13.4343,42.0,1936-2016,80,8.2,10.6,6.0,4.0,66.0,1840.0,543.0,5.0,26.8,35.5,33.0,-9.4,4.6
33,185,Arnis,Schleswig-Holstein,54.6289,9.9294,3.0,1881-1957,76,8.0,11.7,5.1,2.0,63.0,,726.0,2.0,28.7,,41.0,-11.7,6.6
34,186,Arnsberg,Nordrhein-Westfalen,51.3773,8.0713,218.0,1867-1998,131,8.6,12.9,4.5,2.0,69.0,1453.0,965.0,2.0,31.9,,39.0,-15.2,8.4
35,191,Arnstein-Müdesheim,Bayern,49.9695,9.9113,220.0,1986-2016,30,9.4,14.7,4.4,2.0,64.0,,636.0,3.0,34.6,,32.0,-14.4,10.3
36,193,Arolsen-Neu Berich,Hessen,51.3845,9.082,232.0,1938-1997,59,8.2,12.1,3.6,2.0,70.0,,700.0,2.0,31.5,18.2,37.0,-17.1,8.5
37,198,Artern,Thüringen,51.3745,11.292,164.0,1954-2016,62,9.0,13.4,5.0,3.0,69.0,1539.0,478.0,3.0,33.5,29.9,31.0,-15.3,8.4
38,202,Aschaffenburg,Bayern,49.9778,9.1114,110.0,1881-1951,70,8.9,14.0,4.3,2.0,63.0,,670.0,3.0,33.6,,44.0,-11.1,9.3
41,217,Attenkam,Bayern,47.8774,11.3642,672.0,1938-2016,78,7.8,12.7,3.5,2.0,63.0,1846.0,1089.0,3.0,31.6,,52.0,-16.7,9.2
43,222,Aue,Sachsen,50.5907,12.714,387.0,1881-2016,135,8.1,13.2,4.3,2.0,69.0,1148.0,803.0,2.0,32.2,23.0,44.0,-16.6,9.0
44,231,Augsburg (Sankt Stephan),Bayern,48.3723,10.8948,490.0,1881-1974,93,8.1,12.5,4.2,2.0,61.0,,822.0,3.0,31.8,,42.0,-15.9,8.3
45,232,Augsburg,Bayern,48.4254,10.942,461.0,1946-2016,70,8.3,12.9,4.0,2.0,67.0,1739.0,785.0,3.0,32.9,28.0,40.0,-16.8,9.0
46,243,Aurich,Niedersachsen,53.4621,7.467,4.0,1887-2006,119,8.5,12.4,4.9,3.0,72.0,1439.0,832.0,3.0,30.7,,34.0,-12.7,7.5
47,257,Baden-Baden-Geroldsau,Baden-Württemberg,48.727,8.2458,240.0,1881-2016,135,9.6,14.3,5.4,2.0,65.0,,1151.0,2.0,33.6,,50.0,-12.2,8.9
48,259,Müllheim,Baden-Württemberg,47.8064,7.6387,273.0,1881-2016,135,9.7,14.0,5.9,2.0,63.0,1465.0,954.0,2.0,33.3,,45.0,-12.5,8.1
50,282,Bamberg,Bayern,49.8742,10.9206,240.0,1949-2016,67,8.9,13.8,4.2,2.0,68.0,1575.0,638.0,2.0,33.7,23.5,36.0,-17.8,9.6
52,284,Bamberg (Sternwarte),Bayern,49.88,10.88,282.0,1879-1958,79,8.3,13.2,4.1,2.0,68.0,1708.0,639.0,3.0,32.7,,32.0,-17.1,9.1
55,298,Barth,Mecklenburg-Vorpommern,54.3406,12.7108,3.0,1937-2016,79,8.2,11.8,4.8,3.0,67.0,1626.0,625.0,3.0,30.6,29.1,33.0,-14.1,7.0
57,314,Kubschütz. Kr. Bautzen,Sachsen,51.1605,14.5037,232.0,1881-2016,135,8.7,12.7,4.9,3.0,70.0,1447.0,633.0,4.0,33.0,,39.0,-16.0,7.8
58,320,Heinersreuth-Vollhof,Bayern,49.9667,11.5197,350.0,1851-2016,165,7.8,12.8,3.4,2.0,67.0,1571.0,685.0,2.0,33.2,19.9,37.0,-18.1,9.3
60,327,Bederkesa,Niedersachsen,53.6234,8.8323,27.0,1962-1996,34,8.5,12.2,5.1,3.0,67.0,808.0,903.0,4.0,31.1,,38.0,-12.4,7.1
61,330,Beerfelden,Hessen,49.5617,8.9673,450.0,1931-2016,85,8.3,12.2,4.9,2.0,72.0,1535.0,1061.0,3.0,31.0,17.2,47.0,-13.3,7.2
65,355,Bensheim,Hessen,49.6789,8.6276,140.0,1931-1989,58,10.1,14.5,6.0,2.0,63.0,,794.0,2.0,33.9,,40.0,-12.3,8.5
68,377,Bergzabern. Bad,Rheinland-Pfalz,49.107,7.9967,252.0,1927-2016,89,10.1,14.2,6.1,2.0,62.0,1403.0,788.0,2.0,33.2,,37.0,-11.1,8.1
70,390,Berleburg. Bad-Stünzel,Nordrhein-Westfalen,50.9837,8.3679,610.0,1986-2016,30,6.9,10.3,3.6,2.0,71.0,1449.0,1066.0,2.0,29.1,,41.0,-13.4,6.7
72,400,Berlin-Buch,Berlin,52.6309,13.5022,60.0,1951-2016,65,9.1,13.5,5.4,2.0,67.0,1564.0,578.0,3.0,33.8,22.8,36.0,-14.3,8.1
73,402,Berlin-Dahlem (LFAG),Berlin,52.4564,13.2997,55.0,1876-1962,86,8.9,12.8,5.0,2.0,66.0,1378.0,587.0,3.0,32.8,3.8,34.0,-14.7,7.8
74,403,Berlin-Dahlem (FU),Berlin,52.4537,13.3017,51.0,1719-2016,297,9.0,13.3,5.2,2.0,65.0,1700.0,592.0,3.0,33.4,27.7,35.0,-13.9,8.1
85,427,Berlin-Schönefeld,Brandenburg,52.3807,13.5306,46.0,1957-2016,59,9.1,13.6,4.9,3.0,66.0,1714.0,522.0,3.0,34.0,27.9,32.0,-15.4,8.7
87,430,Berlin-Tegel,Berlin,52.5644,13.3088,36.0,1961-2016,55,9.7,13.5,5.8,3.0,66.0,1647.0,549.0,3.0,33.9,27.4,36.0,-14.4,7.7
89,433,Berlin-Tempelhof,Berlin,52.4675,13.4021,48.0,1938-2016,78,9.6,13.4,5.8,3.0,66.0,1651.0,578.0,3.0,33.7,27.5,36.0,-13.7,7.6
91,435,Berlin-Zehlendorf,Berlin,52.4289,13.2327,45.0,1964-2006,42,9.3,13.4,5.5,2.0,66.0,,606.0,3.0,33.4,16.3,36.0,-13.9,7.9
92,445,Bernburg/Saale (Nord),Sachsen-Anhalt,51.8218,11.7109,84.0,1887-2016,129,9.0,13.3,4.8,3.0,66.0,1536.0,469.0,4.0,33.0,,32.0,-15.0,8.5
93,450,Bernkastel-Kues,Rheinland-Pfalz,49.9186,7.0664,120.0,1912-2012,100,10.2,14.6,6.1,1.0,70.0,1428.0,687.0,1.0,34.2,,36.0,-11.4,8.5
94,460,Berus,Saarland,49.264,6.6868,363.0,1948-2016,68,9.2,13.0,5.6,3.0,65.0,1628.0,778.0,4.0,31.8,31.5,37.0,-11.3,7.4
95,474,Warthausen-Birkenhard,Baden-Württemberg,48.1252,9.7639,599.0,1881-1986,105,7.6,11.8,3.5,2.0,70.0,1102.0,787.0,2.0,32.1,,41.0,-17.5,8.3
96,480,Biedenkopf-Wallau,Hessen,50.9275,8.4935,296.0,1931-2006,75,8.0,12.8,3.6,2.0,69.0,1415.0,850.0,2.0,32.0,,35.0,-16.8,9.1
97,502,Bischbrunn,Bayern,49.8747,9.4883,412.0,1967-2006,39,7.9,12.1,4.3,2.0,65.0,1531.0,959.0,3.0,31.3,,43.0,-14.8,7.8
98,524,Bitterfeld,Sachsen-Anhalt,51.6333,12.3167,80.0,1921-1992,71,9.3,13.8,5.7,2.0,65.0,1566.0,520.0,3.0,34.4,27.3,36.0,-15.2,8.1
99,526,Blankenburg. Bad,Thüringen,50.6738,11.2805,254.0,1936-1975,39,7.7,13.3,3.7,,,,577.0,,33.5,,33.0,-17.5,9.7
100,535,Blankenrath,Rheinland-Pfalz,50.0372,7.3079,417.0,1927-2016,89,8.2,12.1,4.3,2.0,70.0,1406.0,763.0,3.0,31.3,,36.0,-14.3,7.8
103,554,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen,51.8293,6.5365,23.0,1946-2006,60,9.6,13.6,5.6,2.0,69.0,1503.0,721.0,3.0,32.0,27.5,34.0,-11.0,8.0
104,555,Bochum,Nordrhein-Westfalen,51.4789,7.2697,101.0,1925-2016,91,10.3,13.9,6.7,3.0,66.0,1396.0,798.0,4.0,32.7,29.1,38.0,-10.7,7.2
108,591,Boizenburg,Mecklenburg-Vorpommern,53.3911,10.6878,45.0,1947-2016,69,8.7,12.9,5.1,3.0,68.0,1539.0,656.0,3.0,32.3,28.1,33.0,-13.5,7.8
110,596,Boltenhagen,Mecklenburg-Vorpommern,54.0028,11.1908,15.0,1947-2016,69,8.7,11.8,5.6,3.0,66.0,1738.0,580.0,4.0,30.4,31.9,33.0,-12.1,6.2
112,599,Bonn-Friesdorf,Nordrhein-Westfalen,50.7055,7.1467,62.0,1931-1999,68,9.9,14.1,6.0,2.0,71.0,1437.0,659.0,3.0,32.1,24.0,36.0,-11.9,8.1
115,614,Borgentreich-Bühne,Nordrhein-Westfalen,51.5709,9.312,240.0,1950-2007,57,8.6,12.5,4.5,2.0,71.0,,714.0,3.0,31.6,,33.0,-15.6,8.0
117,619,Borkum-Süderstraße,Niedersachsen,53.5788,6.6703,12.0,1881-2006,125,9.0,11.4,6.8,4.0,66.0,1593.0,735.0,5.0,28.0,36.1,34.0,-7.6,4.7
121,648,Brande-Hörnerkirchen,Schleswig-Holstein,53.8551,9.7152,9.0,1963-2006,43,8.5,12.6,4.7,2.0,72.0,1491.0,883.0,3.0,31.6,,37.0,-15.1,8.0
122,650,Brandenburg-Görden,Brandenburg,52.4136,12.5503,35.0,1887-2001,114,8.7,13.1,4.7,2.0,66.0,,550.0,3.0,34.1,24.8,30.0,-15.9,8.5
124,656,Braunlage,Niedersachsen,51.7234,10.6021,607.0,1931-2016,85,6.2,9.8,2.8,2.0,70.0,1441.0,1236.0,3.0,28.6,26.4,54.0,-15.8,6.9
126,661,Braunschweig (T.H.),Niedersachsen,52.2708,10.5334,75.0,1881-1953,72,8.9,13.0,5.3,3.0,64.0,1616.0,653.0,4.0,32.6,,32.0,-14.0,7.8
127,662,Braunschweig,Niedersachsen,52.2914,10.4465,81.0,1961-2016,55,9.3,13.1,5.5,3.0,67.0,1583.0,622.0,3.0,32.6,27.5,34.0,-13.8,7.6
129,691,Bremen,Bremen,53.045,8.7979,4.0,1851-2016,165,9.0,12.8,5.2,3.0,67.0,1532.0,674.0,4.0,31.6,29.5,32.0,-13.0,7.6
131,701,Bremerhaven,Bremen,53.5332,8.5761,7.0,1913-2016,103,9.2,12.3,6.2,3.0,68.0,1547.0,736.0,4.0,30.9,31.5,33.0,-10.2,6.1
133,703,Bremervörde (A),Niedersachsen,53.4779,9.1553,5.0,1881-1985,104,8.2,12.3,4.2,2.0,68.0,1469.0,758.0,3.0,31.6,25.3,33.0,-15.9,8.1
136,706,Eschbach,Baden-Württemberg,47.8858,7.6611,234.0,1971-2004,33,10.6,15.3,6.2,2.0,64.0,1587.0,697.0,3.0,34.3,27.4,38.0,-12.4,9.1
137,710,Bretten,Baden-Württemberg,49.025,8.6991,181.0,1881-2003,122,9.2,14.6,5.0,2.0,67.0,1739.0,780.0,2.0,33.9,,43.0,-14.6,9.6
138,717,Brilon,Nordrhein-Westfalen,51.3873,8.5737,443.0,1890-2004,114,7.4,11.2,3.9,3.0,68.0,,1066.0,4.0,30.2,,43.0,-14.6,7.2
139,722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1134.0,1896-2016,120,2.9,5.6,0.4,6.0,79.0,1399.0,1626.0,7.0,23.9,52.4,63.0,-16.5,5.1
140,727,Brombachtal-Kirch-Brombach,Hessen,49.7345,8.9557,290.0,1952-1986,34,8.7,13.1,4.5,2.0,74.0,,870.0,3.0,32.0,,40.0,-15.5,8.6
141,729,Brotterode,Thüringen,50.8282,10.454,600.0,1904-1980,76,5.9,10.2,1.6,2.0,69.0,,1066.0,3.0,29.5,,42.0,-19.6,8.5
142,736,Brücken,Rheinland-Pfalz,49.6303,7.1148,390.0,1862-1999,137,7.5,12.1,3.1,2.0,68.0,,913.0,2.0,30.6,,43.0,-16.3,9.0
